,date,lon,lat,platform_type,platform_id
1257,2024-07-02 13:27:44,-18.3737,60.38413333,glider,unit_345
1258,2024-07-02 07:57:34,-18.3772,60.38986667,glider,unit_345
1259,2024-07-02 02:21:07,-18.38513333,60.38518333,glider,unit_345
1260,2024-07-01 20:41:07,-18.3894,60.38865,glider,unit_345
1261,2024-07-01 14:59:25,-18.4027,60.38543333,glider,unit_345
1262,2024-07-01 09:21:29,-18.38943333,60.3914,glider,unit_345
1263,2024-07-01 03:56:38,-18.40576667,60.39356667,glider,unit_345
1264,2024-06-30 22:35:00,-18.40155,60.39058333,glider,unit_345
1265,2024-06-30 17:04:43,-18.41028333,60.39628333,glider,unit_345
1266,2024-06-30 11:32:23,-18.39226667,60.38896667,glider,unit_345
1267,2024-06-30 06:02:40,-18.30018333,60.36776667,glider,unit_345
1268,2024-06-30 00:39:28,-18.22623333,60.33288333,glider,unit_345
1269,2024-06-29 19:06:57,-18.1732,60.28896667,glider,unit_345
1270,2024-06-29 13:43:28,-18.18565,60.24755,glider,unit_345
1271,2024-06-29 08:20:28,-18.22881667,60.20701667,glider,unit_345
1272,2024-06-29 02:32:12,-18.29035,60.26285,glider,unit_345
1273,2024-06-28 20:49:57,-18.30351667,60.31395,glider,unit_345
1274,2024-06-28 15:14:32,-18.25118333,60.3625,glider,unit_345
1275,2024-06-28 09:35:59,-18.25206667,60.35928333,glider,unit_345
1276,2024-06-28 04:03:12,-18.18978333,60.31858333,glider,unit_345
1277,2024-06-27 22:23:29,-18.18681667,60.2605,glider,unit_345
1278,2024-06-27 16:47:28,-18.24568333,60.21411667,glider,unit_345
1279,2024-06-27 11:15:57,-18.35061667,60.188,glider,unit_345
1280,2024-06-27 05:42:18,-18.35046667,60.19203333,glider,unit_345
1281,2024-06-27 00:21:00,-18.34648333,60.19956667,glider,unit_345
1282,2024-06-26 18:46:22,-18.33743333,60.19698333,glider,unit_345
1283,2024-06-26 13:00:29,-18.49491667,60.19421667,glider,unit_345
1284,2024-06-26 07:31:33,-18.64206667,60.1995,glider,unit_345
1285,2024-06-26 02:04:49,-18.76575,60.20863333,glider,unit_345
1286,2024-06-25 20:41:34,-18.86348333,60.20603333,glider,unit_345
1287,2024-06-25 09:33:46,-19.02623333,60.18403333,glider,unit_345
1288,2024-06-25 03:43:30,-19.09401667,60.17766667,glider,unit_345
1289,2024-06-24 22:10:30,-19.18905,60.17603333,glider,unit_345
1290,2024-06-24 16:23:55,-19.26623333,60.17088333,glider,unit_345
1291,2024-06-24 10:56:25,-19.35938333,60.17428333,glider,unit_345
1292,2024-06-24 05:01:29,-19.45538333,60.16891667,glider,unit_345
1293,2024-06-23 23:17:21,-19.55031667,60.17008333,glider,unit_345
1294,2024-06-23 17:58:50,-19.64511667,60.16553333,glider,unit_345
1295,2024-06-23 12:09:38,-19.74406667,60.1594,glider,unit_345
1296,2024-06-23 06:47:54,-19.85833333,60.16108333,glider,unit_345
1297,2024-06-23 01:08:00,-19.9838,60.17203333,glider,unit_345
1298,2024-06-22 20:04:29,-20.12213333,60.19033333,glider,unit_345
1299,2024-06-22 15:35:16,-20.11955,60.18635,glider,unit_345
1300,2024-06-22 11:21:34,-20.1123,60.18188333,glider,unit_345
1301,2024-06-22 11:14:46,-20.11536667,60.18275,glider,unit_345
1302,2024-06-22 11:03:54,-20.12066667,60.1839,glider,unit_345
1303,2024-06-22 10:16:46,-20.13016667,60.18646667,glider,unit_345
1304,2024-06-22 09:09:20,-20.14541667,60.19055,glider,unit_345
1305,2024-06-22 08:19:34,-20.15273333,60.19283333,glider,unit_345
1306,2024-06-22 05:28:41,-20.15505,60.19741667,glider,unit_345
1307,2024-06-22 02:32:00,-20.15478333,60.19951667,glider,unit_345
1308,2024-06-21 23:36:24,-20.15481667,60.19951667,glider,unit_345
1309,2024-06-21 20:31:37,-20.15953333,60.20238333,glider,unit_345
1310,2024-06-21 17:41:25,-20.15901667,60.20481667,glider,unit_345
1311,2024-06-21 15:03:56,-20.15396667,60.2065,glider,unit_345
1312,2024-06-21 12:16:19,-20.1522,60.2071,glider,unit_345
1313,2024-06-21 09:31:51,-20.16366667,60.2087,glider,unit_345
1314,2024-06-21 06:43:06,-20.2401,60.2113,glider,unit_345
1315,2024-06-21 03:56:47,-20.31205,60.21426667,glider,unit_345
1316,2024-06-21 01:08:35,-20.3886,60.21963333,glider,unit_345
1317,2024-06-20 22:26:51,-20.47036667,60.22706667,glider,unit_345
1318,2024-06-20 19:34:30,-20.56143333,60.23496667,glider,unit_345
1319,2024-06-20 16:46:30,-20.64393333,60.23981667,glider,unit_345
1320,2024-06-20 13:58:07,-20.72451667,60.24423333,glider,unit_345
1321,2024-06-20 10:52:41,-20.8224,60.2503,glider,unit_345
1322,2024-06-20 08:03:25,-20.92451667,60.25171667,glider,unit_345
1323,2024-06-20 06:58:11,-20.95141667,60.25001667,glider,unit_345
1324,2024-06-20 04:05:05,-20.96998333,60.24676667,glider,unit_345
1325,2024-06-20 01:15:55,-20.98141667,60.24411667,glider,unit_345
1326,2024-06-19 22:19:20,-20.99683333,60.24353333,glider,unit_345
1327,2024-06-19 19:31:32,-21.01345,60.24113333,glider,unit_345
1328,2024-06-19 13:40:00,-21.03751667,60.23705,glider,unit_345
1329,2024-06-19 12:40:05,-21.04576667,60.23578333,glider,unit_345
1330,2024-06-19 09:49:56,-21.06353333,60.24445,glider,unit_345
1331,2024-06-19 06:46:39,-21.12803333,60.25613333,glider,unit_345
1332,2024-06-19 01:07:02,-21.09891667,60.2521,glider,unit_345
1333,2024-06-18 19:21:02,-21.15185,60.26175,glider,unit_345
1334,2024-06-18 14:03:40,-21.09451667,60.27593333,glider,unit_345
1335,2024-06-18 08:35:56,-21.10186667,60.272,glider,unit_345
1336,2024-06-18 03:02:31,-21.1002,60.26425,glider,unit_345
1337,2024-06-17 21:11:06,-21.06456667,60.25375,glider,unit_345
1338,2024-06-17 15:33:33,-21.02101667,60.22565,glider,unit_345
1339,2024-06-17 10:01:32,-21.02156667,60.17946667,glider,unit_345
1340,2024-06-17 04:27:31,-21.08866667,60.11985,glider,unit_345
1341,2024-06-16 22:24:53,-21.19348333,60.04526667,glider,unit_345
1342,2024-06-16 16:54:32,-21.34976667,59.99333333,glider,unit_345
1343,2024-06-16 11:21:32,-21.46953333,59.93406667,glider,unit_345
1344,2024-06-16 05:29:33,-21.56945,59.86678333,glider,unit_345
1345,2024-06-16 00:06:52,-21.64123333,59.79718333,glider,unit_345
1346,2024-06-15 18:23:02,-21.70505,59.72225,glider,unit_345
1347,2024-06-15 12:57:32,-21.76286667,59.64375,glider,unit_345
1348,2024-06-15 07:24:28,-21.81523333,59.5699,glider,unit_345
1349,2024-06-15 01:39:33,-21.78808333,59.545,glider,unit_345
1350,2024-06-14 20:03:23,-21.7731,59.46016667,glider,unit_345
1351,2024-06-14 14:14:58,-21.77141667,59.38173333,glider,unit_345
1352,2024-06-14 08:54:07,-21.75023333,59.31188333,glider,unit_345
1353,2024-06-14 03:17:32,-21.74786667,59.2458,glider,unit_345
1354,2024-06-13 21:34:03,-21.7558,59.18418333,glider,unit_345
1355,2024-06-13 16:18:19,-21.77983333,59.13121667,glider,unit_345
1356,2024-06-13 10:39:03,-21.85586667,59.09558333,glider,unit_345
1357,2024-06-13 05:00:37,-21.94535,59.06841667,glider,unit_345
1358,2024-06-12 23:10:33,-22.0367,59.05191667,glider,unit_345
1359,2024-06-12 17:36:59,-22.1092,59.0334,glider,unit_345
1360,2024-06-12 12:00:35,-22.17866667,59.02085,glider,unit_345
1361,2024-06-12 06:17:57,-22.24763333,59.01198333,glider,unit_345
1362,2024-06-12 00:36:03,-22.32426667,59.01336667,glider,unit_345
1363,2024-06-11 13:27:48,-22.4556,59.0388,glider,unit_345
1364,2024-06-11 07:55:28,-22.46681667,59.07333333,glider,unit_345
1365,2024-06-11 02:15:34,-22.48273333,59.13375,glider,unit_345
1366,2024-06-10 20:43:49,-22.51773333,59.21851667,glider,unit_345
1367,2024-06-10 15:00:33,-22.5464,59.24313333,glider,unit_345
1368,2024-06-10 09:38:05,-22.5649,59.268,glider,unit_345
1369,2024-06-10 04:22:31,-22.56593333,59.2991,glider,unit_345
1370,2024-06-09 22:54:38,-22.54648333,59.33716667,glider,unit_345
1371,2024-06-09 17:24:05,-22.46855,59.35268333,glider,unit_345
1372,2024-06-09 11:37:09,-22.46701667,59.36231667,glider,unit_345
1373,2024-06-09 06:00:05,-22.46321667,59.35741667,glider,unit_345
1374,2024-06-09 00:26:36,-22.45385,59.35971667,glider,unit_345
1375,2024-06-08 18:46:36,-22.45831667,59.3624,glider,unit_345
1376,2024-06-08 13:18:04,-22.51745,59.38846667,glider,unit_345
1377,2024-06-08 07:48:40,-22.60963333,59.43773333,glider,unit_345
1378,2024-06-08 02:16:31,-22.6655,59.48816667,glider,unit_345
1379,2024-06-07 20:41:36,-22.71855,59.539,glider,unit_345
1380,2024-06-07 15:20:04,-22.69795,59.52963333,glider,unit_345
1381,2024-06-07 09:55:22,-22.70346667,59.52753333,glider,unit_345
1382,2024-06-07 04:14:42,-22.6895,59.51738333,glider,unit_345
1383,2024-06-06 22:24:21,-22.69876667,59.52188333,glider,unit_345
1384,2024-06-06 17:07:10,-22.7062,59.52676667,glider,unit_345
1385,2024-06-06 11:34:31,-22.78238333,59.5872,glider,unit_345
1386,2024-06-06 06:03:01,-22.8698,59.63395,glider,unit_345
1387,2024-06-06 00:26:35,-22.9397,59.68123333,glider,unit_345
1388,2024-06-05 18:59:29,-23.01598333,59.72628333,glider,unit_345
1389,2024-06-05 13:35:12,-23.05896667,59.75986667,glider,unit_345
1390,2024-06-05 07:51:06,-23.16113333,59.79646667,glider,unit_345
1391,2024-06-05 02:15:01,-23.22438333,59.84165,glider,unit_345
1392,2024-06-04 21:19:53,-23.31401667,59.87621667,glider,unit_345
1393,2024-06-04 16:34:31,-23.36265,59.92403333,glider,unit_345
1394,2024-06-04 11:34:42,-23.35508333,59.91711667,glider,unit_345
1395,2024-06-04 05:35:36,-23.43058333,59.93706667,glider,unit_345
1396,2024-06-04 00:32:32,-23.5267,59.96416667,glider,unit_345
1397,2024-06-03 19:45:08,-23.62746667,60.00005,glider,unit_345
1398,2024-06-03 14:21:28,-23.6232,59.99713333,glider,unit_345
1399,2024-06-03 09:06:02,-23.61791667,59.99325,glider,unit_345
1400,2024-06-03 03:15:08,-23.6473,59.9974,glider,unit_345
1401,2024-06-02 21:32:07,-23.75185,60.00705,glider,unit_345
1402,2024-06-02 15:59:37,-23.76063333,60.00738333,glider,unit_345
1403,2024-06-02 10:25:37,-23.74775,60.00063333,glider,unit_345
1404,2024-06-02 05:06:03,-23.76406667,60.0114,glider,unit_345
1405,2024-06-01 23:14:30,-23.75255,60.00563333,glider,unit_345
1406,2024-06-01 18:09:39,-23.76641667,60.00878333,glider,unit_345
1407,2024-06-01 13:24:53,-23.76996667,60.00723333,glider,unit_345
1408,2024-06-01 07:49:42,-23.76848333,60.01351667,glider,unit_345
1409,2024-06-01 02:17:29,-23.85996667,60.00748333,glider,unit_345
1410,2024-05-31 20:30:40,-23.9525,59.98715,glider,unit_345
1411,2024-05-31 14:57:08,-23.9709,59.99286667,glider,unit_345
1412,2024-05-31 09:22:05,-23.9546,59.98626667,glider,unit_345
1413,2024-05-31 03:52:03,-23.9631,59.99265,glider,unit_345
1414,2024-05-30 23:11:55,-23.96016667,59.99166667,glider,unit_345
1415,2024-05-30 22:30:14,-23.96041667,59.99098333,glider,unit_345
1416,2024-05-30 17:22:38,-23.95398333,59.99091667,glider,unit_345
1417,2024-05-30 12:07:23,-23.96088333,59.99305,glider,unit_345
1418,2024-05-30 06:47:29,-23.95795,59.99358333,glider,unit_345
1419,2024-05-30 03:16:39,-23.96043333,59.98843333,glider,unit_345
1420,2024-05-29 23:41:30,-23.97021667,59.98891667,glider,unit_345
1421,2024-05-29 20:09:04,-23.96296667,59.98736667,glider,unit_345
1422,2024-05-29 16:55:27,-23.95986667,59.99166667,glider,unit_345
1423,2024-05-29 13:35:26,-23.96733333,59.98748333,glider,unit_345
1424,2024-05-29 10:01:41,-23.96725,59.98848333,glider,unit_345
1425,2024-05-29 06:26:25,-23.95458333,59.9844,glider,unit_345
1426,2024-05-29 02:50:05,-23.96538333,59.98796667,glider,unit_345
1427,2024-05-28 23:38:44,-23.97755,59.98421667,glider,unit_345
1428,2024-05-28 21:55:34,-23.98056667,59.98875,glider,unit_345
1429,2024-05-28 20:15:04,-23.98111667,59.97633333,glider,unit_345
1430,2024-05-28 19:21:50,-23.98111667,59.97336667,glider,unit_345
0,2024-05-28 09:19:28,-24.000362,60.00027633333333,Float,lovuse026d
1,2024-05-29 13:22:21,-23.8610655,60.0117805,Float,lovuse026d
2,2024-05-31 12:53:54,-23.782736166666666,60.016742666666666,Float,lovuse026d
3,2024-06-03 00:22:21,-23.52248,59.923921166666666,Float,lovuse026d
4,2024-06-06 12:21:34,-22.982597166666668,59.658308166666664,Float,lovuse026d
5,2024-06-09 00:18:52,-22.833062166666668,59.4273535,Float,lovuse026d
6,2024-06-12 12:20:04,-21.7316985,59.38364716666667,Float,lovuse026d
7,2024-06-18 12:27:03,-19.6422945,60.1131395,Float,lovuse026d
8,2024-06-19 13:22:14,-19.279545,60.110335666666664,Float,lovuse026d
9,2024-06-20 13:24:11,-18.950716833333335,60.12162583333333,Float,lovuse026d
10,2024-06-21 05:47:07,-18.748086166666667,60.1435415,Float,lovuse026d
11,2024-06-24 13:26:33,-17.935767,60.134725833333334,Float,lovuse026d
12,2024-07-24 12:21:56,-18.454474166666667,60.67099866666667,Float,lovuse026d
13,2024-05-28 09:19:50,-24.000642833333334,60.000293166666665,Float,lovuse031c
14,2024-05-29 13:24:44,-23.88797033333333,60.017184666666665,Float,lovuse031c
15,2024-05-30 13:23:40,-23.811571666666666,60.03560016666667,Float,lovuse031c
16,2024-06-02 12:27:27,-23.64263516666667,59.91518716666667,Float,lovuse031c
17,2024-06-03 13:24:22,-23.487681833333333,59.829512333333334,Float,lovuse031c
18,2024-06-04 13:23:25,-23.270927333333333,59.730709,Float,lovuse031c
19,2024-06-05 13:24:03,-23.025843666666667,59.59242866666666,Float,lovuse031c
20,2024-06-05 13:48:04,-23.020544333333333,59.589343166666666,Float,lovuse031c
21,2024-06-05 13:52:23,-23.019448166666667,59.58875966666667,Float,lovuse031c
22,2024-06-05 13:57:23,-23.018275666666668,59.5880895,Float,lovuse031c
23,2024-06-05 14:13:55,-23.014219666666666,59.585841333333335,Float,lovuse031c
24,2024-06-05 14:18:55,-23.013039666666668,59.58517283333333,Float,lovuse031c
25,2024-05-28 09:20:21,-24.0004965,60.0003185,Float,lovuse032c
26,2024-05-29 13:22:04,-23.869507166666665,60.006648,Float,lovuse032c
27,2024-06-01 00:24:33,-23.74299,60.0041595,Float,lovuse032c
28,2024-06-04 12:22:04,-23.22821,59.74008333333333,Float,lovuse032c
29,2024-06-07 00:23:05,-22.656991833333333,59.3094415,Float,lovuse032c
30,2024-06-10 12:23:20,-21.1378355,59.53474,Float,lovuse032c
31,2024-06-13 00:14:38,-20.246961166666665,59.9169605,Float,lovuse032c
32,2024-06-16 12:21:25,-20.229506666666666,59.614345166666666,Float,lovuse032c
33,2024-06-19 00:22:21,-21.006004333333333,59.55688966666666,Float,lovuse032c
34,2024-06-25 00:22:53,-21.595969333333333,60.153341,Float,lovuse032c
35,2024-07-23 12:24:06,-16.127082333333334,61.344853666666666,Float,lovuse032c
36,2024-07-26 12:23:58,-15.9614485,61.127108166666666,Float,lovuse032c
0,2024-06-06 12:30:36,-22.593453,59.40752,respire,respire
1,2024-06-06 12:00:10,-22.602144,59.411795,respire,respire
2,2024-06-06 11:30:10,-22.61024,59.416352,respire,respire
3,2024-06-06 11:00:35,-22.618509,59.420877,respire,respire
4,2024-06-06 10:30:12,-22.6264,59.426118,respire,respire
5,2024-06-06 10:00:11,-22.634458,59.430259,respire,respire
6,2024-06-06 09:30:10,-22.642349,59.434694,respire,respire
7,2024-06-06 09:00:10,-22.647142,59.438413,respire,respire
8,2024-06-06 08:30:10,-22.642733,59.436973,respire,respire
9,2024-06-06 08:00:34,-22.638957,59.435693,respire,respire
10,2024-06-06 07:30:10,-22.638016,59.43552,respire,respire
11,2024-06-06 07:00:09,-22.63799,59.435424,respire,respire
12,2024-06-06 06:30:38,-22.634272,59.439488,respire,respire
13,2024-06-06 06:00:34,-22.63673,59.437478,respire,respire
14,2024-06-06 05:30:34,-22.638701,59.436,respire,respire
15,2024-06-06 05:00:11,-22.636832,59.437216,respire,respire
16,2024-06-06 04:30:11,-22.636934,59.437555,respire,respire
17,2024-06-06 04:00:12,-22.637427,59.437024,respire,respire
18,2024-06-06 03:30:35,-22.636998,59.43527,respire,respire
19,2024-06-06 03:00:11,-22.639251,59.432115,respire,respire
20,2024-06-06 02:30:17,-22.63977,59.432992,respire,respire
21,2024-06-06 02:00:10,-22.640973,59.437363,respire,respire
22,2024-06-06 01:30:10,-22.639008,59.439949,respire,respire
23,2024-06-06 01:01:05,-22.638496,59.439686,respire,respire
24,2024-06-06 00:30:10,-22.587789,59.465331,respire,respire
25,2024-06-06 00:00:34,-22.542528,59.491795,respire,respire
26,2024-06-05 23:30:09,-22.567834,59.469267,respire,respire
27,2024-06-05 23:00:34,-22.591629,59.460096,respire,respire
28,2024-06-05 22:30:10,-22.614042,59.453062,respire,respire
29,2024-06-05 22:00:34,-22.634214,59.445926,respire,respire
30,2024-06-05 21:30:11,-22.697459,59.459405,respire,respire
31,2024-06-05 21:00:33,-22.76896,59.478522,respire,respire
32,2024-06-05 20:30:10,-22.84521,59.501094,respire,respire
33,2024-06-05 20:00:33,-22.917312,59.523936,respire,respire
34,2024-06-05 19:30:10,-22.961638,59.538208,respire,respire
35,2024-06-05 19:00:11,-22.980634,59.55984,respire,respire
36,2024-06-05 18:31:05,-23.033862,59.63303,respire,respire
37,2024-06-05 18:00:12,-23.102445,59.721837,respire,respire
38,2024-06-05 17:30:37,-23.163085,59.806739,respire,respire
39,2024-06-05 17:00:10,-23.215494,59.89561,respire,respire
40,2024-06-05 16:30:10,-23.267942,59.982406,respire,respire
41,2024-06-05 16:00:10,-23.317408,60.067693,respire,respire
42,2024-06-05 15:30:11,-23.35568,60.153658,respire,respire
43,2024-06-05 15:00:11,-23.39529,60.24208,respire,respire
44,2024-06-05 14:30:11,-23.434131,60.331034,respire,respire
45,2024-06-05 14:00:10,-23.480928,60.417421,respire,respire
46,2024-06-05 13:30:14,-23.521421,60.503392,respire,respire
47,2024-06-05 13:00:10,-23.549882,60.593779,respire,respire
48,2024-06-05 12:30:34,-23.580614,60.683584,respire,respire
49,2024-06-05 12:00:33,-23.612787,60.773165,respire,respire
50,2024-06-05 11:30:13,-23.642662,60.861274,respire,respire
51,2024-06-05 11:00:38,-23.672397,60.94441,respire,respire
52,2024-06-05 10:30:11,-23.706387,61.029702,respire,respire
53,2024-06-05 10:01:05,-23.738682,61.11216,respire,respire
54,2024-06-05 09:30:10,-23.765299,61.198758,respire,respire
55,2024-06-05 09:00:36,-23.781658,61.283232,respire,respire
56,2024-06-05 08:30:10,-23.809382,61.371654,respire,respire
57,2024-06-05 08:00:34,-23.841325,61.460454,respire,respire
58,2024-06-05 07:30:10,-23.875827,61.533728,respire,respire
59,2024-06-05 07:00:39,-23.901952,61.467872,respire,respire
60,2024-06-05 06:30:33,-23.953062,61.37385,respire,respire
61,2024-06-05 06:00:09,-24.00528,61.276813,respire,respire
62,2024-06-05 05:30:57,-24.053018,61.187616,respire,respire
63,2024-06-05 05:00:10,-24.101843,61.097856,respire,respire
64,2024-06-05 04:30:23,-24.146458,61.009517,respire,respire
65,2024-06-05 04:00:12,-24.185971,60.914931,respire,respire
66,2024-06-05 03:30:12,-24.228358,60.819814,respire,respire
67,2024-06-05 03:00:10,-24.280192,60.723629,respire,respire
68,2024-06-05 02:30:12,-24.337843,60.628,respire,respire
69,2024-06-05 02:00:11,-24.396224,60.53225,respire,respire
70,2024-06-05 01:30:10,-24.454176,60.435846,respire,respire
71,2024-06-05 01:00:10,-24.504198,60.339898,respire,respire
72,2024-06-05 00:30:11,-24.548198,60.244378,respire,respire
73,2024-06-05 00:00:11,-24.587136,60.149094,respire,respire
74,2024-06-04 23:30:35,-24.627398,60.053178,respire,respire
75,2024-06-04 23:00:10,-24.677626,59.956262,respire,respire
76,2024-06-04 22:30:10,-24.725414,59.861568,respire,respire
77,2024-06-04 22:00:33,-24.769472,59.770342,respire,respire
78,2024-06-04 21:30:34,-24.815341,59.678874,respire,respire
79,2024-06-04 21:00:36,-24.866336,59.58576,respire,respire
80,2024-06-04 20:30:34,-24.91792,59.492166,respire,respire
81,2024-06-04 20:00:23,-24.969229,59.399821,respire,respire
82,2024-06-04 19:30:10,-25.018554,59.30985,respire,respire
83,2024-06-04 19:00:34,-25.062848,59.22423,respire,respire
84,2024-06-04 18:30:12,-25.102106,59.13849,respire,respire
85,2024-06-04 18:01:51,-25.138925,59.059981,respire,respire
86,2024-06-04 17:30:12,-25.180941,58.973709,respire,respire
87,2024-06-04 17:00:34,-25.221389,58.89056,respire,respire
88,2024-06-04 16:30:10,-25.258694,58.804864,respire,respire
89,2024-06-04 16:00:11,-25.296262,58.720794,respire,respire
90,2024-06-04 15:30:37,-25.338003,58.63529,respire,respire
91,2024-06-04 15:00:11,-25.37559,58.548691,respire,respire
92,2024-06-04 14:30:38,-25.409619,58.463501,respire,respire
93,2024-06-04 14:00:10,-25.445901,58.38473,respire,respire
94,2024-06-04 13:30:34,-25.479718,58.314086,respire,respire
95,2024-06-04 13:00:10,-25.51559,58.241779,respire,respire
96,2024-06-04 12:30:34,-25.548826,58.169926,respire,respire
97,2024-06-04 12:00:10,-25.580858,58.095091,respire,respire
98,2024-06-04 11:30:34,-25.614573,58.022074,respire,respire
99,2024-06-04 11:00:10,-25.65088,57.946714,respire,respire
100,2024-06-04 10:30:11,-25.682022,57.873446,respire,respire
101,2024-06-04 10:00:09,-25.712787,57.803616,respire,respire
102,2024-06-04 09:30:35,-25.743808,57.735859,respire,respire
103,2024-06-04 09:00:10,-25.779251,57.657722,respire,respire
104,2024-06-04 08:30:34,-25.815059,57.580211,respire,respire
105,2024-06-04 08:00:10,-25.848947,57.510534,respire,respire
106,2024-06-04 07:30:11,-25.905498,57.445715,respire,respire
107,2024-06-04 07:00:10,-25.983539,57.385638,respire,respire
108,2024-06-04 06:30:33,-26.056179,57.32663,respire,respire
109,2024-06-04 06:00:33,-26.125254,57.266509,respire,respire
110,2024-06-04 05:31:03,-26.19079,57.206176,respire,respire
111,2024-06-04 05:00:35,-26.256947,57.143725,respire,respire
112,2024-06-04 04:30:36,-26.285683,57.113568,respire,respire
113,2024-06-04 04:00:36,-26.281446,57.114304,respire,respire
114,2024-06-04 03:30:34,-26.277677,57.115002,respire,respire
115,2024-06-04 03:00:35,-26.273651,57.115968,respire,respire
116,2024-06-04 02:30:36,-26.268224,57.116768,respire,respire
117,2024-06-04 02:00:09,-26.261075,57.116762,respire,respire
118,2024-06-04 01:30:37,-26.256493,57.118035,respire,respire
119,2024-06-04 01:00:11,-26.255891,57.118048,respire,respire
120,2024-06-04 00:30:34,-26.255366,57.117933,respire,respire
121,2024-06-04 00:00:11,-26.254547,57.11815,respire,respire
122,2024-06-03 23:30:37,-26.261018,57.124915,respire,respire
123,2024-06-03 23:00:11,-26.25431,57.125363,respire,respire
124,2024-06-03 22:30:37,-26.252954,57.126976,respire,respire
125,2024-06-03 22:00:12,-26.244064,57.12128,respire,respire
126,2024-06-03 21:30:36,-26.235782,57.115821,respire,respire
127,2024-06-03 21:00:35,-26.22759,57.111994,respire,respire
128,2024-06-03 20:30:10,-26.225709,57.111296,respire,respire
129,2024-06-03 20:00:07,-26.217958,57.110982,respire,respire
130,2024-06-03 19:30:34,-26.22137,57.113325,respire,respire
131,2024-06-03 19:00:10,-26.215981,57.115418,respire,respire
132,2024-06-03 18:30:15,-26.20448,57.118643,respire,respire
133,2024-06-03 18:00:35,-26.191642,57.121594,respire,respire
134,2024-06-03 17:30:12,-26.183213,57.121408,respire,respire
135,2024-06-03 17:00:09,-26.180013,57.122835,respire,respire
136,2024-06-03 16:30:11,-26.171744,57.123878,respire,respire
137,2024-06-03 16:00:11,-26.1568,57.127226,respire,respire
138,2024-06-03 15:30:10,-26.152858,57.128461,respire,respire
139,2024-06-03 15:00:35,-26.149728,57.128563,respire,respire
140,2024-06-03 14:30:10,-26.149574,57.128698,respire,respire
141,2024-06-03 14:00:34,-26.147936,57.127334,respire,respire
142,2024-06-03 13:30:11,-26.141306,57.12841,respire,respire
143,2024-06-03 13:00:34,-26.142701,57.127002,respire,respire
144,2024-06-03 12:30:10,-26.137402,57.126963,respire,respire
145,2024-06-03 12:00:34,-26.144166,57.126726,respire,respire
146,2024-06-03 11:30:10,-26.141107,57.125075,respire,respire
147,2024-06-03 11:00:34,-26.13696,57.126035,respire,respire
148,2024-06-03 10:30:10,-26.13689,57.12496,respire,respire
149,2024-06-03 10:00:34,-26.136256,57.124653,respire,respire
150,2024-06-03 09:30:09,-26.108365,57.157056,respire,respire
151,2024-06-03 09:00:36,-26.050829,57.227341,respire,respire
152,2024-06-03 08:30:11,-25.990266,57.300326,respire,respire
153,2024-06-03 08:00:34,-25.932326,57.372832,respire,respire
154,2024-06-03 07:30:10,-25.870976,57.446938,respire,respire
155,2024-06-03 07:00:35,-25.812755,57.519718,respire,respire
156,2024-06-03 06:30:10,-25.749971,57.59337,respire,respire
157,2024-06-03 06:01:05,-25.690445,57.662829,respire,respire
158,2024-06-03 05:30:10,-25.629619,57.736627,respire,respire
159,2024-06-03 05:00:34,-25.574662,57.807539,respire,respire
160,2024-06-03 04:30:10,-25.518758,57.876525,respire,respire
161,2024-06-03 04:00:34,-25.473005,57.944166,respire,respire
162,2024-06-03 03:30:10,-25.424301,58.015232,respire,respire
163,2024-06-03 03:00:33,-25.373907,58.085114,respire,respire
164,2024-06-03 02:30:10,-25.31849,58.15623,respire,respire
165,2024-06-03 02:00:34,-25.26023,58.223654,respire,respire
166,2024-06-03 01:30:11,-25.200742,58.293139,respire,respire
167,2024-06-03 01:00:34,-25.143507,58.361645,respire,respire
168,2024-06-03 00:30:10,-25.087501,58.431245,respire,respire
169,2024-06-03 00:00:35,-25.031136,58.49719,respire,respire
170,2024-06-02 23:30:11,-24.971366,58.56265,respire,respire
171,2024-06-02 23:00:35,-24.915859,58.626445,respire,respire
172,2024-06-02 22:30:11,-24.86121,58.691635,respire,respire
173,2024-06-02 22:01:10,-24.809811,58.754029,respire,respire
174,2024-06-02 21:30:35,-24.756096,58.817702,respire,respire
175,2024-06-02 21:00:48,-24.705946,58.878106,respire,respire
176,2024-06-02 20:30:36,-24.657286,58.938893,respire,respire
177,2024-06-02 20:00:10,-24.611821,58.997414,respire,respire
178,2024-06-02 19:30:36,-24.562707,59.056045,respire,respire
179,2024-06-02 19:00:11,-24.512256,59.115821,respire,respire
180,2024-06-02 18:30:34,-24.463834,59.173792,respire,respire
181,2024-06-02 18:00:36,-24.418682,59.22999,respire,respire
182,2024-06-02 17:30:11,-24.375546,59.28704,respire,respire
183,2024-06-02 17:00:10,-24.334477,59.344102,respire,respire
184,2024-06-02 16:30:38,-24.292838,59.398355,respire,respire
185,2024-06-02 16:00:11,-24.247757,59.453792,respire,respire
186,2024-06-02 15:30:36,-24.206925,59.508186,respire,respire
187,2024-06-02 15:00:29,-24.164198,59.565331,respire,respire
188,2024-06-02 14:30:10,-24.123386,59.622598,respire,respire
189,2024-06-02 14:00:12,-24.07657,59.675494,respire,respire
190,2024-06-02 13:30:10,-24.025184,59.725997,respire,respire
191,2024-06-02 13:00:10,-23.977216,59.775488,respire,respire
