,date,lon,lat,platform_type,platform_id
493,2024-05-27 15:30:35,-23.932941,59.985094,respire,respire
494,2024-05-27 15:00:10,-23.940762,59.986086,respire,respire
495,2024-05-27 14:30:34,-23.948384,59.986912,respire,respire
496,2024-05-27 14:00:10,-23.955757,59.987616,respire,respire
497,2024-05-27 13:30:33,-23.962477,59.988301,respire,respire
498,2024-05-27 13:00:34,-23.968429,59.988422,respire,respire
499,2024-05-27 12:30:34,-23.979053,59.992378,respire,respire
500,2024-05-27 12:00:11,-23.990048,59.996384,respire,respire
501,2024-05-27 11:30:34,-23.99952,59.999731,respire,respire
502,2024-05-27 11:00:33,-24.000794,60.0,respire,respire
503,2024-05-27 10:30:34,-24.000922,60.000224,respire,respire
504,2024-05-27 10:15:04,-24.000768,60.000307,respire,respire
505,2024-05-27 10:11:26,-24.000627,60.000326,respire,respire
506,2024-05-27 10:05:04,-24.000762,60.000198,respire,respire
507,2024-05-27 10:00:04,-24.000838,60.000211,respire,respire
508,2024-05-27 09:55:34,-24.000781,60.000186,respire,respire
509,2024-05-27 09:50:04,-24.000832,60.000237,respire,respire
510,2024-05-27 09:45:04,-24.000826,60.000179,respire,respire
511,2024-05-27 09:40:04,-24.000749,60.000218,respire,respire
512,2024-05-27 09:35:04,-24.000819,60.000243,respire,respire
513,2024-05-27 09:30:04,-24.0008,60.000301,respire,respire
514,2024-05-27 09:25:34,-24.000768,60.000307,respire,respire
515,2024-05-27 09:20:04,-24.000781,60.000288,respire,respire
516,2024-05-27 09:15:04,-24.000723,60.000294,respire,respire
517,2024-05-27 09:10:04,-24.000832,60.000307,respire,respire
518,2024-05-27 09:05:04,-24.000787,60.000262,respire,respire
519,2024-05-27 09:00:04,-24.000768,60.000358,respire,respire
520,2024-05-27 08:55:04,-24.00089,60.00016,respire,respire
521,2024-05-27 08:50:04,-24.000787,60.000243,respire,respire
522,2024-05-27 08:48:15,-24.00087,60.000314,respire,respire
523,2024-05-27 08:41:03,-24.000851,60.000307,respire,respire
524,2024-05-27 08:35:04,-24.00128,59.999789,respire,respire
525,2024-05-27 08:30:05,-24.0008,60.000083,respire,respire
526,2024-05-27 08:25:04,-24.000781,60.000211,respire,respire
527,2024-05-27 08:24:28,-24.000742,60.000211,respire,respire
528,2024-05-26 18:10:07,-22.573171,59.161888,respire,respire
529,2024-05-26 18:00:07,-22.531923,59.14487,respire,respire
530,2024-05-26 17:53:09,-22.512186,59.13911,respire,respire
531,2024-05-26 17:41:20,-22.50768,59.14199,respire,respire
0,2024-06-09 14:21:00,-22.943966666666665,59.33376666666666,waypoint,waypoint 1
1,2024-06-09 14:21:00,-22.85025,59.26291666666666,waypoint,waypoint 2
